Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2003-03-12,150.01480947382862,150.0,525.0,0.0029850746268656717,112225.0,5.814130531825365,9.679376267652817,-603735.7916713331,9836150.388111582,-551907.4041458435,-551907.4041458433,350.0,325.0,333.3333333333333,341.6666666666667,350.0,345.0,335.0,301.8833333333333,293.6889466225791
2003-03-13,149.98825655273822,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603736.793856484,9836150.334790898,-551904.67912318,-551904.6791231799,335.0,350.0,325.0,333.3333333333333,341.6666666666667,350.0,345.0,303.68333333333334,293.6889466225791
2003-03-14,149.957730357287,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603737.7960416289,9836150.281469822,-551901.9541004666,-551901.9541004664,325.0,335.0,350.0,325.0,333.3333333333333,341.6666666666667,350.0,304.5833333333333,293.6889466225791
2003-03-15,149.92825188439346,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603738.7982267677,9836150.22814835,-551899.2290777036,-551899.2290777034,300.0,325.0,335.0,350.0,325.0,333.3333333333333,341.6666666666667,305.4166666666667,293.6889466225791
2003-03-16,149.9148863615938,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603739.8004119005,9836150.174826484,-551896.5040548906,-551896.5040548905,300.0,300.0,325.0,335.0,350.0,325.0,333.3333333333333,306.25,293.6889466225791
2003-03-17,149.93521007407844,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603740.8025970272,9836150.121504223,-551893.7790320279,-551893.7790320278,300.0,300.0,300.0,325.0,335.0,350.0,325.0,307.0833333333333,293.6889466225791
2003-03-18,150.0067993070379,150.0,475.0,0.0032,97656.25,5.744604469176776,9.50142302357708,-603741.8047821479,9836150.068181569,-551891.0540091154,-551891.0540091153,300.0,300.0,300.0,300.0,325.0,335.0,350.0,308.1666666666667,293.6889466225791
2003-03-19,150.14723034566276,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603742.8069672624,9836150.01485852,-551888.3289861532,-551888.3289861531,312.5,300.0,300.0,300.0,300.0,325.0,335.0,309.5,293.6889466225791
2003-03-20,149.91373537540136,150.0,575.0,0.0027397260273972603,133225.0,5.899897353582765,9.901688023214941,-603743.809152371,9836149.961535076,-551885.6039631412,-551885.6039631411,325.0,312.5,300.0,300.0,300.0,300.0,325.0,312.1666666666667,293.6889466225791
2003-03-21,147.88238534673522,150.0,568.75,0.002768166089965398,130501.5625,5.889570239426918,9.874755160827684,-603744.8113374736,9836149.908211239,-551882.8789400794,-551882.8789400792,365.0,325.0,312.5,300.0,300.0,300.0,300.0,314.7083333333333,293.6889466225791
2003-03-22,145.6097677664107,150.0,562.5,0.002797202797202797,127806.25,5.879135362134342,9.847587156104163,-603745.81352257,9836149.854887007,-551880.1539169678,-551880.1539169677,361.25,365.0,325.0,312.5,300.0,300.0,300.0,317.125,293.6889466225791
2003-03-23,145.51268530517567,150.0,556.25,0.0028268551236749115,125139.0625,5.86859044895773,9.820179456955854,-603746.8157076604,9836149.80156238,-551877.4288938063,-551877.4288938062,357.5,361.25,365.0,325.0,312.5,300.0,300.0,318.9166666666667,293.6889466225791
2003-03-24,150.00794063377822,150.0,550.0,0.002857142857142857,122500.0,5.857933154483745,9.792527373759155,-603747.8178927448,9836149.748237358,-551874.7038705952,-551874.7038705951,353.75,357.5,361.25,365.0,325.0,312.5,300.0,320.5833333333333,293.6889466225791
2003-03-25,149.99364850487916,150.0,550.0,0.002857142857142857,122500.0,5.857933154483745,9.792527373759155,-603748.820077823,9836149.694911942,-551871.9788473343,-551871.9788473342,350.0,353.75,357.5,361.25,365.0,325.0,312.5,322.5,293.6889466225791
2003-03-26,125.00222713421716,125.0,550.0,0.0029850746268656717,112225.0,5.814130531825365,9.679376267652817,-603749.8222628953,9836149.641586132,-551869.2538240235,-551869.2538240234,350.0,350.0,353.75,357.5,361.25,365.0,325.0,324.1666666666667,293.6889466225791
2003-03-27,134.99899050441252,135.0,535.0,0.0029850746268656717,112225.0,5.814130531825365,9.679376267652817,-603750.8244479615,9836149.58825993,-551866.528800663,-551866.5288006628,335.0,350.0,350.0,353.75,357.5,361.25,365.0,326.1666666666667,293.6889466225791
2003-03-28,125.00044224684015,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603751.8266330216,9836149.53493333,-551863.8037772527,-551863.8037772526,335.0,335.0,350.0,350.0,353.75,357.5,361.25,326.6666666666667,293.6889466225791
2003-03-29,124.99990567282161,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603752.8288180757,9836149.481606338,-551861.0787537926,-551861.0787537924,315.0,335.0,335.0,350.0,350.0,353.75,357.5,326.1666666666667,293.6889466225791
2003-03-30,129.18826386000458,125.0,460.0,0.003436426116838488,84681.0,5.6733232671718365,9.3210542777697,-603753.8310031238,9836149.428278951,-551858.3537302826,-551858.3537302825,285.0,315.0,335.0,335.0,350.0,350.0,353.75,325.8666666666667,293.6889466225791
2003-03-31,131.942979556384,125.0,470.0,0.003367003367003367,88209.0,5.693732138803036,9.37248310872907,-603754.8331881657,9836149.374951169,-551855.6287067229,-551855.6287067228,291.0,285.0,315.0,335.0,335.0,350.0,350.0,325.76666666666665,293.6889466225791
2003-04-01,132.603478233644,125.0,480.0,0.0033003300330033004,91809.0,5.713732805509699,9.423049160669034,-603755.8353732016,9836149.321622994,-551852.9036831135,-551852.9036831134,297.0,291.0,285.0,315.0,335.0,335.0,350.0,325.8666666666667,293.6889466225791
2003-04-02,130.5091853634687,125.0,490.0,0.003236245954692557,95481.0,5.733341276898069,9.472783570045276,-603756.8375582315,9836149.268294422,-551850.1786594542,-551850.1786594541,303.0,297.0,291.0,285.0,315.0,335.0,335.0,326.1666666666667,293.6889466225791
2003-04-03,124.99952641754211,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603757.8397432554,9836149.214965459,-551847.4536357452,-551847.4536357451,309.0,303.0,297.0,291.0,285.0,315.0,335.0,326.6666666666667,293.6889466225791
2003-04-04,125.00227831133952,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603758.8419282732,9836149.1616361,-551844.7286119864,-551844.7286119863,315.0,309.0,303.0,297.0,291.0,285.0,315.0,326.0,293.6889466225791
2003-04-05,149.99554524699042,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603759.844113285,9836149.108306345,-551842.0035881777,-551842.0035881776,315.0,315.0,309.0,303.0,297.0,291.0,285.0,325.3333333333333,293.6889466225791
2003-04-06,143.6409460046409,137.5,537.5,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603760.8462982905,9836149.054976199,-551839.2785643194,-551839.2785643192,325.0,315.0,315.0,309.0,303.0,297.0,291.0,324.5,293.6889466225791
2003-04-07,125.0269292289937,125.0,575.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603761.8484832902,9836149.001645656,-551836.5535404113,-551836.5535404112,325.0,325.0,315.0,315.0,309.0,303.0,297.0,323.94444444444446,293.6889466225791
2003-04-08,124.87765147323239,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603762.8506682838,9836148.948314719,-551833.8285164534,-551833.8285164533,325.0,325.0,325.0,315.0,315.0,309.0,303.0,323.3333333333333,293.6889466225791
2003-04-09,125.25334695515086,125.0,525.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603763.8528532713,9836148.894983388,-551831.1034924457,-551831.1034924455,315.0,325.0,325.0,325.0,315.0,315.0,309.0,323.3333333333333,293.6889466225791
2003-04-10,124.78856795783453,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603764.8550382528,9836148.841651663,-551828.3784683881,-551828.378468388,325.0,315.0,325.0,325.0,325.0,315.0,315.0,322.1666666666667,293.6889466225791
2003-04-11,124.75489998836923,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603765.8572232282,9836148.788319543,-551825.6534442808,-551825.6534442807,315.0,325.0,315.0,325.0,325.0,325.0,315.0,321.5,293.6889466225791
2003-04-12,125.0773982639024,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603766.8594081976,9836148.734987028,-551822.9284201238,-551822.9284201236,315.0,315.0,325.0,315.0,325.0,325.0,325.0,321.1666666666667,293.6889466225791
2003-04-13,125.49161712233423,125.0,525.0,0.0030534351145038168,107256.25,5.791488055075612,9.621201364573093,-603767.8615931609,9836148.68165412,-551820.203395917,-551820.2033959168,315.0,315.0,315.0,325.0,315.0,325.0,325.0,322.0833333333333,293.6889466225791
2003-04-14,124.97510738457581,125.0,550.0,0.0029411764705882353,115600.0,5.8289456176105015,9.717556489920904,-603768.8637781182,9836148.628320817,-551817.4783716603,-551817.4783716602,327.5,315.0,315.0,315.0,325.0,315.0,325.0,323.4166666666667,293.6889466225791
2003-04-15,123.03021014663136,125.0,533.3333333333334,0.003015075376884422,110002.7777777778,5.804130448490785,9.653656823287557,-603769.8659630694,9836148.57498712,-551814.7533473539,-551814.7533473538,340.0,327.5,315.0,315.0,315.0,325.0,315.0,324.47222222222223,293.6889466225791
2003-04-16,122.01643112186633,125.0,516.6666666666666,0.0030927835051546395,104544.44444444444,5.778683782829628,9.588398271858713,-603770.8681480145,9836148.521653028,-551812.0283229977,-551812.0283229976,331.6666666666667,340.0,327.5,315.0,315.0,315.0,325.0,325.25,293.6889466225791
2003-04-17,125.00756717798652,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603771.8703329536,9836148.468318542,-551809.3032985916,-551809.3032985915,323.3333333333333,331.6666666666667,340.0,327.5,315.0,315.0,315.0,325.3333333333333,293.6889466225791
2003-04-18,124.99502417100804,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603772.8725178867,9836148.414983662,-551806.578274136,-551806.5782741358,315.0,323.3333333333333,331.6666666666667,340.0,327.5,315.0,315.0,325.0,293.6889466225791
2003-04-19,100.00116624384115,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603773.8747028137,9836148.361648388,-551803.8532496304,-551803.8532496303,315.0,315.0,323.3333333333333,331.6666666666667,340.0,327.5,315.0,322.8333333333333,293.6889466225791
2003-04-20,100.28825155037131,112.5,500.0,0.0032520325203252032,94556.25,5.728475087246898,9.460426296604073,-603774.8768877346,9836148.308312718,-551801.1282250751,-551801.128225075,300.0,315.0,315.0,323.3333333333333,331.6666666666667,340.0,327.5,321.0416666666667,293.6889466225791
2003-04-21,124.99984333035304,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603775.8790726495,9836148.254976656,-551798.40320047,-551798.4032004699,307.5,300.0,315.0,315.0,323.3333333333333,331.6666666666667,340.0,319.625,293.6889466225791
2003-04-22,150.00001576890617,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603776.8812575584,9836148.201640198,-551795.6781758151,-551795.678175815,315.0,307.5,300.0,315.0,315.0,323.3333333333333,331.6666666666667,317.8333333333333,293.6889466225791
2003-04-23,149.99998795804467,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603777.8834424611,9836148.148303345,-551792.9531511106,-551792.9531511104,300.0,315.0,307.5,300.0,315.0,315.0,323.3333333333333,317.0,293.6889466225791
2003-04-24,150.00014665519947,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603778.8856273579,9836148.094966099,-551790.2281263561,-551790.228126356,325.0,300.0,315.0,307.5,300.0,315.0,315.0,315.3333333333333,293.6889466225791
2003-04-25,149.9997705667734,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603779.8878122485,9836148.041628458,-551787.5031015519,-551787.5031015518,300.0,325.0,300.0,315.0,307.5,300.0,315.0,315.0,293.6889466225791
2003-04-26,125.00015345013462,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603780.8899971332,9836147.988290424,-551784.778076698,-551784.7780766978,325.0,300.0,325.0,300.0,315.0,307.5,300.0,313.3333333333333,293.6889466225791
2003-04-27,118.86565818260912,125.0,475.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603781.8921820119,9836147.934951993,-551782.0530517942,-551782.0530517941,285.0,325.0,300.0,325.0,300.0,315.0,307.5,312.8333333333333,293.6889466225791
2003-04-28,124.99991877209746,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603782.8943668844,9836147.881613169,-551779.3280268407,-551779.3280268406,300.0,285.0,325.0,300.0,325.0,300.0,315.0,313.8333333333333,293.6889466225791
2003-04-29,125.00006673448276,125.0,525.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603783.8965517508,9836147.828273952,-551776.6030018374,-551776.6030018373,315.0,300.0,285.0,325.0,300.0,325.0,300.0,314.96666666666664,293.6889466225791
2003-04-30,124.999973805585,125.0,475.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603784.8987366112,9836147.774934338,-551773.8779767842,-551773.8779767841,325.0,315.0,300.0,285.0,325.0,300.0,325.0,315.06666666666666,293.6889466225791
2003-05-01,125.48528863476794,125.0,487.5,0.0032520325203252032,94556.25,5.728475087246898,9.460426296604073,-603785.9009214656,9836147.721594332,-551771.1529516814,-551771.1529516813,300.0,325.0,315.0,300.0,285.0,325.0,300.0,315.21666666666664,293.6889466225791
2003-05-02,125.00003604129341,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603786.903106314,9836147.66825393,-551768.4279265287,-551768.4279265286,307.5,300.0,325.0,315.0,300.0,285.0,325.0,315.4166666666667,293.6889466225791
2003-05-03,124.99991297711883,125.0,500.0,0.0031746031746031746,99225.0,5.75257263882595,9.521715771448466,-603787.9052911563,9836147.614913134,-551765.7029013264,-551765.7029013262,315.0,307.5,300.0,325.0,315.0,300.0,285.0,315.4166666666667,293.6889466225791
2003-05-04,134.0124604688846,137.5,475.0,0.0032520325203252032,94556.25,5.728475087246898,9.460426296604073,-603788.9074759925,9836147.561571945,-551762.9778760741,-551762.977876074,315.0,315.0,307.5,300.0,325.0,315.0,300.0,315.1666666666667,293.6889466225791
2003-05-05,150.00035539998635,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603789.9096608226,9836147.508230358,-551760.2528507722,-551760.2528507721,307.5,315.0,315.0,307.5,300.0,325.0,315.0,314.3333333333333,293.6889466225791
2003-05-06,149.99922440370443,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603790.9118456468,9836147.454888381,-551757.5278254205,-551757.5278254204,300.0,307.5,315.0,315.0,307.5,300.0,325.0,313.5,293.6889466225791
2003-05-07,100.00091778506845,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603791.9140304648,9836147.401546007,-551754.8028000189,-551754.8028000188,300.0,300.0,307.5,315.0,315.0,307.5,300.0,311.8333333333333,293.6889466225791
2003-05-08,114.99931751959389,115.0,315.0,0.004651162790697674,46225.0,5.370638028128128,8.578011893778045,-603792.9162152768,9836147.34820324,-551752.0777745676,-551752.0777745675,275.0,300.0,300.0,307.5,315.0,315.0,307.5,308.5,293.6889466225791
2003-05-09,125.0002681258556,125.0,375.0,0.004,62500.0,5.521460917862647,8.94368595185146,-603793.9184000829,9836147.294860078,-551749.3527490667,-551749.3527490665,215.0,275.0,300.0,300.0,307.5,315.0,315.0,306.0,293.6889466225791
2003-05-10,139.30757432333468,133.33333333333334,400.0,0.00375,71111.11111111112,5.585999439000193,9.102922134752411,-603794.9205848827,9836147.241516521,-551746.6277235158,-551746.6277235157,250.0,215.0,275.0,300.0,300.0,307.5,315.0,304.38888888888886,293.6889466225791
2003-05-11,153.62890822944638,141.66666666666666,425.0,0.0035294117647058825,80277.77777777777,5.646624060816605,9.254031458362778,-603795.9227696765,9836147.18817257,-551743.9026979152,-551743.9026979151,266.6666666666667,250.0,215.0,275.0,300.0,300.0,307.5,303.3333333333333,293.6889466225791
2003-05-12,149.99995484628985,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603796.9249544644,9836147.134828225,-551741.1776722647,-551741.1776722646,283.3333333333333,266.6666666666667,250.0,215.0,275.0,300.0,300.0,302.8333333333333,293.6889466225791
2003-05-13,124.99991629160668,125.0,425.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603797.9271392461,9836147.081483485,-551738.4526465646,-551738.4526465645,300.0,283.3333333333333,266.6666666666667,250.0,215.0,275.0,300.0,301.0833333333333,293.6889466225791
2003-05-14,125.00030187919742,125.0,425.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603798.9293240218,9836147.02813835,-551735.7276208147,-551735.7276208146,275.0,300.0,283.3333333333333,266.6666666666667,250.0,215.0,275.0,298.9166666666667,293.6889466225791
2003-05-15,149.9996654083921,150.0,425.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603799.9315087915,9836146.974792823,-551733.002595015,-551733.0025950149,275.0,275.0,300.0,283.3333333333333,266.6666666666667,250.0,215.0,297.36111111111114,293.6889466225791
2003-05-16,125.00013766533193,125.0,425.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603800.9336935551,9836146.9214469,-551730.2775691655,-551730.2775691653,285.0,275.0,275.0,300.0,283.3333333333333,266.6666666666667,250.0,295.75,293.6889466225791
2003-05-17,99.98535107488372,125.0,418.75,0.0037209302325581397,72226.5625,5.593781579442244,9.12223619597248,-603801.9358783127,9836146.868100584,-551727.5525432662,-551727.5525432661,275.0,285.0,275.0,275.0,300.0,283.3333333333333,266.6666666666667,294.2083333333333,293.6889466225791
2003-05-18,90.27692722927473,125.0,412.5,0.0038095238095238095,68906.25,5.570251082032059,9.063911862500682,-603802.9380630641,9836146.814753871,-551724.8275173173,-551724.8275173171,268.75,275.0,285.0,275.0,275.0,300.0,283.3333333333333,292.4583333333333,293.6889466225791
